ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52
TEST_02361,0.023,0.25541008,0.4929046,0.53303677,0.36816588,0.6004246,0.6610585,0.49629295,0.5941254,0.45121744,18.445,0.5366379,0.51240623,0.38731605,0.66299033,0.47013384,0.4512463,0.3919586,48.065,0.62169814,0.55103326,0.7251382,0.5534899,0.45970646,0.3671984,0.5641449,0.5508961,0.24569719,0.5548563,0.55721843,0.5160607,0.50667596,0.64591867,0.5154516,0.44014978,0.6189588,21.968,0.36447364,0.5246878,45.146,0.7943398,0.25,0.2526833,0.45383015,0.6004215,0.73806363,0.37325165,0.55326396,0.5249799,0.5727604,0.3107613,0.5305429
TEST_02362,0.015,0.26839012,0.49164936,0.6016633,0.6631196,0.55694425,0.62299013,0.7536057,0.25366613,0.6386343,19.884,0.3719153,0.4300071,0.31271675,0.77463,0.31663314,0.6386261,0.22568703,75.736,0.35226494,0.46389708,0.5113178,0.6080249,0.22202322,0.64887834,0.54763466,0.65857625,0.23452653,0.5871104,0.55513144,0.2828001,0.689384,0.58674335,0.5141267,0.6379031,0.5912357,25.315,0.40849996,0.57790494,40.443,0.6248816,0.239,0.2318596,0.41670293,0.5569306,0.7725391,0.400108,0.526352,0.540594,0.660773,0.5759367,0.5059483
TEST_02363,0.02,0.24883007,0.46138334,0.5303091,0.36398992,0.4552622,0.64889425,0.47293007,0.5794185,0.6351006,18.821,0.5260749,0.54102623,0.36959,0.5298308,0.45883602,0.6351248,0.3780562,45.239,0.6059042,0.5528669,0.7192594,0.54109997,0.490337,0.3633987,0.55702555,0.47770187,0.24896903,0.53039294,0.5609345,0.50081885,0.5367901,0.63394564,0.42761087,0.44091246,0.6116263,22.23,0.35906193,0.51235044,40.648,0.7848668,0.253,0.25779295,0.44880727,0.45526108,0.7506184,0.3712773,0.5569884,0.5267524,0.5877907,0.3029761,0.57815635
TEST_02364,0.019,0.29407978,0.38193318,0.5319273,0.99972856,0.4900487,0.49690038,0.9901209,0.050983362,0.6531447,31.199,0.3984289,0.34773085,0.42865682,0.788328,0.07894968,0.65313256,0.17205627,100.105,0.111968786,0.4450869,0.27170137,0.64417356,0.24958864,0.95006144,0.027491324,0.27212557,0.99999803,0.64073193,0.029321916,0.52417636,0.6857367,0.42913368,0.58338577,0.6637075,0.7378667,-0.026,0.9851526,0.5152236,94.138,0.4655158,-0.0,0.18813679,0.43332383,0.49020356,0.8435787,0.98898596,0.35426793,0.22795832,0.524713,0.9887975,0.49788955
TEST_02365,0.016,0.24087928,0.47176042,0.58667237,0.36653814,0.64594215,0.6221018,0.29741973,0.5160669,0.7135911,19.218,0.54455876,0.62716335,0.25095582,0.59902924,0.4244168,0.7135665,0.32270986,26.227,0.5442469,0.58000034,0.6932637,0.6703916,0.37096772,0.36080852,0.47176477,0.4574043,0.32099667,0.3215084,0.4739228,0.57166344,0.6855262,0.60394835,0.4851446,0.5840027,0.723134,19.868,0.4262494,0.5709705,39.688,0.71213806,0.326,0.27217716,0.3020895,0.64594233,0.8004931,0.41425064,0.36931917,0.41138366,0.7239863,0.3242927,0.6915963
TEST_02366,0.013,0.2498634,0.54240245,0.5195976,0.36813858,0.67297804,0.6387083,0.48468292,0.5980683,0.4864459,18.012,0.5366466,0.55147064,0.36398822,0.51905197,0.45891398,0.48650223,0.37818998,46.437,0.6076565,0.54630464,0.71977437,0.62477,0.46938252,0.36760485,0.56177986,0.49389046,0.2413778,0.5438267,0.54811054,0.5328221,0.5068512,0.641137,0.48279288,0.42497745,0.6164775,21.624,0.36998656,0.5204246,41.089,0.7855406,0.246,0.2585939,0.43929398,0.67294997,0.7470581,0.37198415,0.3495439,0.5183623,0.5997269,0.31002274,0.59410465
TEST_02367,0.019,0.24910998,0.5424229,0.5200368,0.3592607,0.6640434,0.66275835,0.50096375,0.59766895,0.55542475,20.748,0.503933,0.5330025,0.36338288,0.62180555,0.46300134,0.5553972,0.37678066,48.67,0.6201502,0.5533367,0.7303891,0.6200991,0.41054255,0.35773608,0.5432382,0.5109947,0.25911784,0.56667197,0.53675973,0.5065781,0.6068046,0.6429146,0.5037925,0.43249688,0.61013114,21.313,0.37068534,0.5302589,40.915,0.78567606,0.264,0.2592553,0.45089796,0.6640401,0.7492106,0.37133405,0.40160426,0.4998427,0.5886221,0.3071382,0.5853019
TEST_02368,0.015,0.24774292,0.51833165,0.54153174,0.37669554,0.6835627,0.661285,0.45128545,0.5643248,0.5854418,18.397,0.53622645,0.55580795,0.3488796,0.66253424,0.44970548,0.58546007,0.36687392,42.339,0.58406556,0.5662419,0.7036408,0.6255811,0.4716188,0.37422952,0.5417556,0.48074135,0.24997038,0.4965729,0.53629094,0.52891695,0.5988863,0.63623214,0.49855918,0.4604066,0.6080971,21.762,0.39284533,0.5306063,40.829,0.7654109,0.254,0.2610644,0.41915494,0.6835553,0.75714785,0.38325787,0.44120684,0.5057422,0.6132323,0.31907502,0.56695396
TEST_02369,0.016,0.2529828,0.5262555,0.504558,0.38453957,0.730165,0.6586764,0.4918258,0.5829752,0.52863026,18.187,0.54062593,0.5586721,0.37528345,0.54750323,0.45111978,0.5286385,0.37527663,47.137,0.59155476,0.5593639,0.7059756,0.576996,0.51471406,0.38343117,0.55519336,0.50263184,0.2465743,0.5401667,0.55612844,0.515438,0.533585,0.65341014,0.5031301,0.43182322,0.6130562,22.424,0.3831566,0.509785,41.33,0.7816408,0.251,0.2629952,0.45792595,0.73016256,0.74130654,0.38302746,0.5665789,0.53445023,0.59702325,0.32287,0.5544742
TEST_02370,0.021,0.2561615,0.5203451,0.519656,0.3549539,0.5459831,0.056374073,0.23880802,0.69142354,0.42520007,16.958,0.44653344,0.70005625,0.4382073,0.56382436,0.95325696,0.42519408,0.95085233,20.903,0.6874515,0.5064355,0.7917661,0.56884515,0.4090019,0.35300517,0.5570328,0.5952162,0.25866652,0.34575292,0.54297954,0.48326495,0.2187686,0.06085922,0.49932098,0.44996002,0.6306349,21.057,0.40867862,0.522602,41.38,0.91720045,0.263,0.292015,0.5289131,0.5459908,0.73437315,0.40690666,0.57028425,0.5157054,0.6067115,0.30690286,0.56877965
TEST_02371,0.022,0.24615505,0.570663,0.5499601,0.35269207,0.6537735,0.66888684,0.46481457,0.58792424,0.39621475,17.787,0.5412667,0.51559275,0.35172904,0.5989834,0.4621093,0.39623022,0.37788248,52.58,0.618226,0.576123,0.72731626,0.60041976,0.42578965,0.3514792,0.545702,0.44492283,0.26037532,0.53185844,0.5417313,0.54373646,0.55650765,0.6476525,0.49027857,0.44445303,0.61325085,21.477,0.3619525,0.53035,40.705,0.78131837,0.265,0.25360367,0.4204873,0.6537714,0.7592058,0.35577735,0.54387337,0.5044052,0.5822083,0.29865456,0.6271924
TEST_02372,0.021,0.24732412,0.5306528,0.45291618,0.45308125,0.64991057,0.6484793,0.5758516,0.600907,0.36461848,18.558,0.47911695,0.53165305,0.48579282,0.4584621,0.45184493,0.36461297,0.38789394,57.098,0.58642334,0.47104588,0.7087175,0.509864,0.3897075,0.4535836,0.62927914,0.4600392,0.16942811,0.6090534,0.62393516,0.4154369,0.48803982,0.6561739,0.5340002,0.3986533,0.64491737,25.201,0.3534563,0.4643924,42.495,0.85456735,0.172,0.25550687,0.53042847,0.64991087,0.69976074,0.36887267,0.47275525,0.6188513,0.4671666,0.3685863,0.47833163
TEST_02373,0.02,0.24805054,0.48772585,0.5191345,0.37772575,0.5850071,0.6487526,0.54245996,0.5888434,0.5563147,18.567,0.54008156,0.5702025,0.3715121,0.52767664,0.4519026,0.55628884,0.37324384,53.529,0.599142,0.573849,0.7081757,0.58162665,0.55931836,0.37727895,0.5687506,0.5120271,0.23499915,0.5944322,0.56973207,0.48168567,0.5190158,0.6437827,0.49246463,0.4236143,0.6161326,22.494,0.36780342,0.5084509,41.432,0.7836893,0.24,0.2615291,0.4683164,0.5850167,0.7384731,0.36795637,0.42997867,0.5421147,0.59473413,0.31523994,0.55796313
TEST_02374,0.004,0.25562805,0.5402014,0.40517876,0.48242122,0.5227532,0.64214563,0.7954305,0.56229466,0.5185187,17.962,0.46197572,0.5877986,0.32325885,0.56481534,0.41996625,0.51856995,0.3577539,90.583,0.5613948,0.49213147,0.647277,0.56274784,0.49679005,0.4822973,0.6218941,0.5565835,0.6478574,0.8610108,0.6272494,0.4333819,0.3920354,0.64486295,0.46477428,0.2755897,0.5942688,26.01,0.39542246,0.40662766,42.186,0.79132,0.659,0.2683248,0.49184763,0.52273,0.707049,0.41231057,0.51123226,0.63576084,0.5585047,0.38972288,0.511427
TEST_02375,0.015,0.24714175,0.51383704,0.52915084,0.36189756,0.65846384,0.6622729,0.4978899,0.58285266,0.5454273,18.389,0.561684,0.55321294,0.3690262,0.6322176,0.46614733,0.5454246,0.3865375,47.994,0.60831344,0.58052486,0.71891576,0.6358315,0.49824288,0.3606168,0.5516415,0.49300644,0.2702868,0.5515437,0.54975915,0.49229532,0.52957696,0.6518703,0.6410851,0.43952033,0.6111369,21.812,0.36897704,0.5288468,43.737,0.78079706,0.275,0.2579015,0.42032447,0.6584447,0.7508935,0.36480275,0.5210994,0.5164708,0.58924663,0.30511636,0.5624118
TEST_02376,0.014,0.240679,0.5440486,0.5294403,0.3671738,0.59526044,0.65711,0.62338716,0.5883174,0.44777298,18.053,0.5366941,0.5515085,0.36168468,0.6128414,0.45745406,0.4477972,0.3762521,61.175,0.60294515,0.5529501,0.7202516,0.5951032,0.43822506,0.36554384,0.5478364,0.48997864,0.25054866,0.5792364,0.5433157,0.49958816,0.5426806,0.64129484,0.50001657,0.449632,0.6171338,21.531,0.37905136,0.53643876,40.926,0.77668023,0.256,0.25869584,0.43351874,0.59526634,0.75186104,0.37963662,0.55228907,0.5048902,0.5895376,0.31315172,0.5842374
TEST_02377,0.012,0.24855457,0.53390986,0.51744944,0.3822144,0.51022226,0.6498336,0.51025605,0.5671032,0.6009499,18.161,0.5428012,0.55275226,0.3659342,0.586743,0.45479885,0.6009656,0.37775108,51.287,0.59482306,0.56485784,0.7042207,0.57091075,0.53725153,0.3812748,0.5590013,0.5272623,0.26860556,0.6187394,0.56154394,0.48923644,0.5319853,0.6508435,0.48302475,0.43282428,0.6195561,22.528,0.37216175,0.5087059,41.422,0.78138524,0.274,0.25640324,0.45465976,0.51022536,0.73757243,0.37726855,0.61019355,0.5385688,0.5779578,0.31980067,0.56671333
TEST_02378,0.018,0.24709755,0.59931254,0.5152302,0.37505648,0.5425434,0.6567874,0.50416225,0.57389814,0.5580908,17.512,0.5372357,0.53884,0.3715545,0.5545328,0.45732948,0.55804795,0.37852782,48.677,0.6019474,0.5440573,0.7082567,0.56369,0.45824128,0.3744887,0.5639509,0.52275354,0.24654977,0.55586433,0.5640092,0.47322103,0.52135724,0.63690704,0.49186844,0.4317465,0.6142122,22.463,0.3710887,0.50541055,41.164,0.7788092,0.251,0.25670832,0.41571164,0.5425109,0.74332094,0.3740698,0.5507609,0.5352129,0.59481335,0.31208184,0.57733816
TEST_02379,0.017,0.24788907,0.51406884,0.5201282,0.37015936,0.63538617,0.65819234,0.5643773,0.6039187,0.5592814,18.305,0.48947427,0.49409008,0.40357322,0.5758033,0.4532039,0.55926824,0.37579966,56.637,0.61889833,0.52553576,0.7219768,0.5469271,0.443632,0.3702283,0.5741433,0.46172345,0.28334725,0.6167638,0.5774494,0.5223981,0.49250785,0.6600417,0.52827,0.45047903,0.77363414,22.514,0.35041338,0.5268882,41.532,0.7982118,0.288,0.2485708,0.47197598,0.6353944,0.73383594,0.3475167,0.4323941,0.5480514,0.52160907,0.30745044,0.53885555
TEST_02380,0.021,0.25308082,0.5176219,0.405248,0.48878998,0.5210959,0.62575334,0.4282178,0.5496283,0.48189875,20.448,0.42496952,0.6255963,0.4149753,0.6101339,0.41064084,0.48191443,0.33799955,39.284,0.5540546,0.48276842,0.65420365,0.51438004,0.44726795,0.48806217,0.59781235,0.5297474,0.118204676,0.46518165,0.6045548,0.43092835,0.4304069,0.6194856,0.46447617,0.33851463,0.62873554,25.842,0.43530032,0.40363038,41.645,0.79242843,0.12,0.27490664,0.46198133,0.521075,0.723977,0.4411819,0.45523384,0.6155809,0.5974132,0.3960596,0.5137055
TEST_02381,0.021,0.24352944,0.48832437,0.52335316,0.38000923,0.59473264,0.648658,0.47936523,0.5786025,0.59993386,18.779,0.51035815,0.5622946,0.37185842,0.5571873,0.4561635,0.5999545,0.3702607,45.529,0.5908944,0.5477057,0.69293,0.5717903,0.47215727,0.3248676,0.54129773,0.4732206,0.25982574,0.5169881,0.5389148,0.5226492,0.5413648,0.64722157,0.4973005,0.45330605,0.60841894,17.819,0.38168824,0.5364405,40.924,0.7486903,0.264,0.26066294,0.42810008,0.5947034,0.7539479,0.38259077,0.39611614,0.44412333,0.5859869,0.32234436,0.58085436
TEST_02382,0.014,0.24711563,0.55722666,0.5369031,0.35916904,0.6690845,0.6524329,0.47755212,0.6050133,0.5220485,17.895,0.5205042,0.5321622,0.3624657,0.57284313,0.45189983,0.52210826,0.37027255,45.78,0.6069259,0.55811954,0.71998143,0.5836624,0.45833603,0.3584306,0.5518228,0.50938946,0.25945053,0.53776646,0.55787003,0.49790475,0.5222571,0.6381875,0.49451822,0.42995244,0.6101686,21.841,0.36274776,0.52891874,41.188,0.7778118,0.263,0.256518,0.4450181,0.66907823,0.7476395,0.3684153,0.4441015,0.51938355,0.5931524,0.3010058,0.5829784
TEST_02383,0.013,0.24985164,0.578066,0.5260145,0.36550483,0.5904173,0.65619856,0.49364245,0.60710853,0.5009681,17.64,0.5002736,0.5381895,0.3749675,0.5702892,0.44862166,0.50097793,0.36539814,47.652,0.6186006,0.5697598,0.7240165,0.623312,0.43988204,0.36396018,0.56340194,0.50170934,0.23167405,0.551924,0.5502304,0.52315366,0.5274545,0.64874,0.5103176,0.4415292,0.61730653,21.701,0.36860314,0.53124154,41.123,0.7850686,0.235,0.25916907,0.4393748,0.5904207,0.74563986,0.36294496,0.45316073,0.5170182,0.57263374,0.3096141,0.58600056
TEST_02384,0.018,0.26567334,0.59696496,0.49166852,0.42333847,0.7090925,0.3194571,0.36498657,0.57373786,0.51792663,16.91,0.8585447,0.72854984,0.4282001,0.52476317,1.0148742,0.5179112,1.0345154,32.995,0.60493124,0.8402942,0.72535473,0.5649782,0.46270147,0.41747686,0.5464,0.6249441,0.28051338,0.42359418,0.53446597,0.484301,0.38721585,0.31297776,0.4944851,0.42125127,0.62775797,21.706,0.39275432,0.49898875,41.389,0.87099046,0.285,0.2954112,0.57325727,0.7090509,0.7380716,0.3953665,0.61902547,0.5238472,0.5926599,0.37135768,0.5322238
TEST_02385,0.017,0.24708594,0.524216,0.52007544,0.37437704,0.6901385,0.6538889,0.5318855,0.59635514,0.57293326,18.323,0.551778,0.5353359,0.38745618,0.6066637,0.4680341,0.5729335,0.39083248,52.245,0.6143906,0.564623,0.70657814,0.5783326,0.4264506,0.34989068,0.56976527,0.49102065,0.25224286,0.57814986,0.57119614,0.48426306,0.5322019,0.6441756,0.47096816,0.4357962,0.6148688,20.673,0.35467184,0.5157151,41.375,0.7832303,0.256,0.25465295,0.49700958,0.69011664,0.7397293,0.36382255,0.44501895,0.5203595,0.5737834,0.31106782,0.5738035
TEST_02386,0.015,0.2470004,0.50045705,0.53704,0.3663223,0.6125245,0.6681057,0.51255107,0.59330374,0.57148933,18.478,0.54894084,0.5316852,0.37136698,0.50277996,0.4513139,0.57147145,0.3703451,49.937,0.60132426,0.58338076,0.71797615,0.66019905,0.5165805,0.36563578,0.5502272,0.5035687,0.26258418,0.56489414,0.56240654,0.5104621,0.48164704,0.6494129,0.49246463,0.44849458,0.6120104,22.103,0.36261383,0.5281657,41.26,0.779288,0.267,0.25608525,0.43576276,0.61255234,0.74588543,0.35993025,0.5631502,0.52461773,0.58141947,0.3073459,0.56609845
TEST_02387,0.025,0.23345874,0.45515737,0.5369225,0.57527024,0.5354967,0.6285712,0.58614236,0.3975127,0.62210506,19.601,0.44250557,0.569815,0.34712633,0.56109345,0.38225335,0.6221005,0.3012707,56.057,0.4227915,0.4797585,0.57526636,0.6341782,0.41924343,0.5662835,0.5467883,0.39255098,0.23476562,0.51617223,0.54605496,0.56559986,0.67408544,0.5955911,0.51326555,0.51895547,0.6056374,24.933,0.4189677,0.51630485,40.144,0.6957733,0.239,0.26398322,0.42038867,0.53548455,0.7792828,0.41906896,0.5073435,0.5546253,0.619968,0.4909826,0.59272695
TEST_02388,0.013,0.23994318,0.45159873,0.51458967,0.37896046,0.4462045,0.6870644,0.4929768,0.67912954,0.34004638,21.135,0.49553862,0.4121851,0.4625679,0.6464175,0.4642428,0.34004375,0.39215636,48.835,0.710079,0.51362616,0.80603844,0.5120931,0.41722208,0.38087764,0.6130221,0.4433265,0.22347876,0.5938913,0.6029398,0.50880414,0.6608048,0.68768144,0.57493955,0.44329584,0.6444791,23.342,0.3031004,0.52509356,42.152,0.3862494,0.227,0.22679041,0.53082424,0.4462015,0.7110747,0.31391788,0.61536944,0.5786265,0.45560065,0.31064913,0.5142878
TEST_02389,0.023,0.23964827,0.5086457,0.517059,0.3799613,0.6080166,0.6485681,0.5279564,0.57427514,0.5520262,18.354,0.5386262,0.5643827,0.3743064,0.4604409,0.45881918,0.5520347,0.38282698,51.654,0.60006416,0.5646073,0.71259725,0.63782626,0.4451488,0.37886408,0.5578226,0.45225605,0.24275269,0.5804615,0.5596123,0.48976842,0.52112454,0.635926,0.4950482,0.4180706,0.61338425,22.152,0.3687584,0.52443534,41.097,0.78497225,0.248,0.2631334,0.4509039,0.6080119,0.7454863,0.36646882,0.4199801,0.5285871,0.5889507,0.32017976,0.5678139
TEST_02390,0.015,0.24741061,0.55227405,0.52241254,0.38471368,0.59742904,0.6272179,0.4280646,0.56408536,0.5305481,17.962,0.5190773,0.5737176,0.36610922,0.54816365,0.4486893,0.5305689,0.3680227,39.628,0.57942337,0.5382801,0.698268,0.57555246,0.51260334,0.38315824,0.5503425,0.51045066,0.23086914,0.47175992,0.55000687,0.46406707,0.56264395,0.6298918,0.39886057,0.445675,0.6105146,22.196,0.39449435,0.5065614,42.451,0.77117676,0.235,0.26133436,0.43192014,0.59742004,0.6058746,0.39739847,0.5610908,0.52004653,0.6232031,0.3237828,0.59857017
TEST_02391,0.021,0.24941263,0.57083094,0.53827125,0.35403547,0.62057817,0.67035156,0.49067,0.60263705,0.5018174,17.731,0.5588128,0.51239526,0.3709903,0.61414695,0.4737555,0.50182223,0.39366263,47.493,0.629925,0.5741193,0.7298257,0.56871223,0.4565404,0.35278898,0.5524406,0.5181562,0.256778,0.5531022,0.5490276,0.51305956,0.5735037,0.65157205,0.38448545,0.44287685,0.6143184,21.465,0.36286893,0.53457546,38.667,0.7859815,0.261,0.25235778,0.44439414,0.6205537,0.7452082,0.3649437,0.5484112,0.50749785,0.57708794,0.30046824,0.5891991
TEST_02392,0.022,0.24394217,0.45549992,0.5369455,0.37321806,0.63314706,0.6441955,0.46851048,0.60490793,0.42037728,19.026,0.52877855,0.5421331,0.36485198,0.429825,0.4615876,0.42040646,0.377188,44.481,0.59445447,0.5684111,0.7022362,0.58237904,0.43590793,0.3377594,0.54736143,0.42508546,0.25970086,0.513672,0.54906034,0.51326245,0.55455136,0.64225775,0.49958596,0.45605278,0.61010724,19.491,0.37576896,0.5244956,40.836,0.76540977,0.264,0.2573577,0.40070006,0.6331337,0.7573056,0.37914076,0.4446821,0.48240823,0.5970613,0.3127507,0.60367745
TEST_02393,0.021,0.24821673,0.57613724,0.5436273,0.359697,0.6865004,0.66504365,0.49543187,0.5843228,0.5191041,17.812,0.5507074,0.5516296,0.3529645,0.51252836,0.4623567,0.5191079,0.3774451,47.794,0.60310704,0.57827383,0.7197254,0.62215364,0.47705424,0.35805887,0.54476655,0.4691075,0.260364,0.54860616,0.53684175,0.4883977,0.5760726,0.6431161,0.50382566,0.4570445,0.60939604,21.335,0.3726351,0.5351163,40.802,0.7689441,0.265,0.25643,0.4308825,0.6864937,0.7552882,0.36893108,0.3884098,0.49822775,0.59110504,0.30699164,0.5744376
TEST_02394,0.019,0.2505368,0.5404574,0.5414764,0.33859205,0.6911883,0.6625709,0.5194372,0.5981796,0.54271924,18.092,0.55676067,0.5275403,0.3624312,0.5229058,0.46593896,0.5427368,0.38404843,51.167,0.6142641,0.59120023,0.7344905,0.6057551,0.40491223,0.33848324,0.5635463,0.5156937,0.25999632,0.58313984,0.5528138,0.54405963,0.54192716,0.6483201,0.500414,0.44575283,0.6079286,21.337,0.35008422,0.5433753,41.08,0.7847818,0.265,0.25145087,0.43063766,0.6911749,0.7474977,0.34551257,0.3662492,0.5076052,0.5906045,0.28504393,0.580578
TEST_02395,0.02,0.25603566,0.5710669,0.47912943,0.4720624,0.64716506,0.6154755,0.45133528,0.4570754,0.5986317,17.64,0.4956878,0.6509866,0.33565626,0.5330291,0.40125394,0.59858876,0.31740806,41.171,0.47957468,0.5265121,0.6265539,0.5911859,0.48157915,0.4672956,0.5327753,0.54661125,0.24278136,0.42823827,0.5216553,0.4409944,0.6384225,0.5963607,0.5017058,0.4724756,0.6033788,23.441,0.46589518,0.4651642,41.222,0.7453407,0.247,0.28271082,0.40400666,0.64717287,0.74313426,0.467592,0.46138743,0.5326245,0.66274416,0.40065044,0.55846965
TEST_02396,0.026,0.27067015,0.54759514,0.5426477,0.40825665,0.61199284,0.72795624,0.85206705,0.5310646,0.51947695,18.528,0.6177649,0.41227055,0.39454535,0.76900893,0.47859377,0.5195004,0.41037825,98.28,0.5828349,0.62010163,0.6898825,0.6205769,0.29251674,0.4064426,0.5866064,0.69166166,0.24509275,0.87016916,0.593185,0.35006133,0.54193133,0.7126051,0.5222417,0.3965841,0.6162043,22.919,0.3173491,0.538138,41.51,0.76914805,0.25,0.23102662,0.4762465,0.61197597,0.7329187,0.31947643,0.45022497,0.5572264,0.5348812,0.34269655,0.5052236
TEST_02397,0.025,0.25117648,0.567613,0.47950852,0.38905552,0.4505174,0.6548939,0.5790497,0.5910924,0.41329667,17.6,0.5123183,0.5620704,0.40722278,0.4692731,0.45646554,0.41328257,0.38438156,56.57,0.6070432,0.5404815,0.7082431,0.5407886,0.4246673,0.39024216,0.59704393,0.5281676,0.1968821,0.5813436,0.60212314,0.43852037,0.47406325,0.6389764,0.47683084,0.3746568,0.6216576,23.619,0.3524994,0.48272493,41.643,0.8001362,0.201,0.26076454,0.46288583,0.45048642,0.73104244,0.3604303,0.49188423,0.5808726,0.5704252,0.31630123,0.55236614
TEST_02398,0.021,0.2459157,0.58412117,0.5168505,0.38509074,0.55540365,0.6575236,0.4694844,0.56161505,0.5875776,17.649,0.5250948,0.5672327,0.3683843,0.53634876,0.45441854,0.5876019,0.3720133,48.093,0.59378105,0.5351383,0.7070794,0.5693824,0.49036935,0.38395938,0.55212533,0.49019432,0.24587081,0.51747715,0.5464198,0.5140347,0.5549734,0.626172,0.5023683,0.4440499,0.6123899,22.256,0.38333768,0.5169187,41.184,0.7822613,0.251,0.26270425,0.43340227,0.5554118,0.747063,0.39136672,0.52475536,0.5242982,0.5935356,0.32461017,0.57946706
TEST_02399,0.026,0.24465905,0.5177722,0.52686167,0.37596616,0.49572265,0.64542645,0.4639638,0.5787549,0.5375158,18.313,0.518459,0.5556635,0.36567247,0.5790699,0.43863067,0.53752995,0.35374072,43.945,0.5959986,0.5976793,0.7128067,0.55910337,0.367502,0.37399524,0.5454573,0.48721665,0.25464943,0.5139018,0.5412472,0.50414103,0.5500599,0.63857037,0.5213143,0.45739484,0.60708493,21.803,0.3814618,0.52273613,40.994,0.77764523,0.259,0.25990716,0.43430677,0.49571115,0.74791145,0.3845835,0.37336403,0.5128282,0.600856,0.31838563,0.6110849
TEST_02400,0.02,0.24828547,0.48883215,0.5110315,0.3936508,0.5854098,0.6690129,0.49533713,0.5629917,0.53471583,18.6,0.52446896,0.5655578,0.36828014,0.6036006,0.45235643,0.5346991,0.37100792,48.165,0.58337104,0.5420848,0.6972018,0.5977704,0.41661042,0.39236283,0.5631796,0.49228796,0.23044536,0.5393868,0.55679625,0.46575817,0.49533245,0.6353816,0.4991885,0.44108722,0.6187627,22.548,0.3827276,0.4948643,41.101,0.7738565,0.235,0.2600376,0.4463018,0.58539504,0.7453703,0.39125323,0.35141435,0.5367335,0.5927083,0.3300718,0.5628077
TEST_02401,0.023,0.24897331,0.5110543,0.5228696,0.3725005,0.7468035,0.65956163,0.43469086,0.60157114,0.39648515,18.323,0.5183914,0.53416437,0.37486187,0.56558913,0.45384407,0.39649114,0.3707071,40.4,0.60941803,0.5791072,0.71910405,0.6061645,0.2789913,0.37070712,0.54952496,0.4783235,0.24933273,0.47493786,0.541517,0.57158285,0.5259107,0.6462173,0.4874963,0.44374567,0.6134183,21.853,0.37270838,0.53130955,40.903,0.7834366,0.254,0.25760332,0.43597552,0.7467663,0.7497558,0.37476835,0.42928854,0.5160912,0.58418894,0.315049,0.5643394
TEST_02402,0.017,0.228236,0.4100243,0.5900897,0.26269314,0.48057023,0.69554085,0.4646678,0.72477204,0.47275332,21.731,0.5848532,0.43044797,0.31083584,0.51890796,0.49140313,0.4727736,0.40109706,47.066,0.761868,0.6464417,0.8746283,0.5109386,0.35820338,0.2658487,0.54955876,0.37247664,0.3072709,0.6380054,0.5505138,0.57221156,0.57780075,0.68018144,0.49988407,0.4458585,0.58764,20.027,0.28875384,0.5891729,40.233,0.24896881,0.312,0.23008181,0.33124858,0.48056868,0.7800588,0.27964726,0.5441856,0.46279073,0.6108738,0.2187921,0.64706075
TEST_02403,0.022,0.24435206,0.5834849,0.50977534,0.40255854,0.55377066,0.6540264,0.51185673,0.5545771,0.41451222,17.65,0.5060312,0.57044524,0.37709576,0.5360109,0.44533217,0.41453725,0.36475047,49.403,0.5835143,0.5446677,0.6946914,0.5693536,0.5078227,0.40064794,0.5546509,0.48393402,0.23299369,0.55323946,0.5512039,0.50214124,0.54021204,0.65048087,0.47746018,0.42636445,0.6167273,22.638,0.39160684,0.489054,41.079,0.7754284,0.236,0.25982666,0.46603078,0.55375123,0.74355054,0.38965693,0.45969224,0.5377983,0.5858423,0.33868435,0.58546793
TEST_02404,0.005,0.24870822,0.5073756,0.48693958,0.4092781,0.63894504,0.6591394,0.55955964,0.5767427,0.3674578,18.289,0.45922214,0.5530597,0.40210992,0.6274057,0.43278787,0.36745012,0.35754424,55.343,0.59319776,0.5106723,0.69455117,0.5619312,0.4047004,0.40940794,0.587961,0.4981794,0.22318202,0.6031497,0.5874381,0.4374306,0.4471492,0.63206846,0.48865557,0.40289006,0.78038573,23.669,0.3765888,0.4737343,41.657,0.7904275,0.226,0.25835666,0.45313603,0.63895315,0.7274876,0.38635477,0.5064945,0.5746011,0.5627144,0.33690217,0.5539524
TEST_02405,0.018,0.2445196,0.4833774,0.50554883,0.3924444,0.54424065,0.64893955,0.49961913,0.5667736,0.5396515,18.711,0.525482,0.57941103,0.3614219,0.5360721,0.44797456,0.53967625,0.36751005,47.981,0.5748886,0.553413,0.6951631,0.5898404,0.52683055,0.39067206,0.5572188,0.4963825,0.23982313,0.5435587,0.5422287,0.49262336,0.46713743,0.63542825,0.49395517,0.4299765,0.6066405,22.354,0.39228535,0.5072695,41.085,0.7673251,0.244,0.2672938,0.42002615,0.54418164,0.7479514,0.4019023,0.46113822,0.52594763,0.61282265,0.33025274,0.57975984
